,Nombre,Opiniones,Rating,Precio,Opciones de color,Tamaños,CO2,Agua,Energia,categoria,subcategoria,subsubcategoria
55,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas con capucha para hombre
56,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas con capucha para hombre
57,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas sin capucha
58,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas sin capucha
59,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas sin capucha
60,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas sin capucha
61,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas sin capucha
62,Calcetines Orgánicos - Pack 3 uds,76,"4,9",15.0,,,2.3,800,7.2,Hombre,Calcetines,Calcetines largos
63,Calcetines Orgánicos - Pack 5 uds,76,"4,9",23.0,,,4,334,12,Hombre,Calcetines,Calcetines largos
64,Calcetines Orgánicos - Pack 7 uds,76,"4,9",31.0,,,5.4,1.868,17,Hombre,Calcetines,Calcetines largos
65,Calcetines urban classics algodón orgánico X3,15,"4,9",19.98,,,2.3,800,7,Hombre,Calcetines,Calcetines deportivos
66,Calcetines urban classics algodón orgánico X5,15,"4,9",28.0,,,4,334,12,Hombre,Calcetines,Calcetines deportivos
67,Calcetines urban classics algodón orgánico X7,15,"4,9",35.98,,,5.4,1.868,17,Hombre,Calcetines,Calcetines deportivos
68,Calcetines Tobilleros Orgánicos - Pack 3 uds,21,"4,8",13.0,,,2.4,800,7.2,Hombre,Calcetines,Calcetines tobilleros
69,Calcetines Tobilleros Orgánicos - Pack 5 uds,21,"4,8",21.0,,,4,1.334,12,Hombre,Calcetines,Calcetines tobilleros
70,Calcetines Orgánicos tobillero x7,21,"4,8",28.0,,,5.4,1.868,16.7,Hombre,Calcetines,Calcetines tobilleros
71,Calcetines Pinkies Orgánicos - Pack 3 uds,,,13.0,,,2.3,800,7.2,Hombre,Calcetines,Calcetines pinkies
72,Calcetines Pinkies Orgánicos - Pack 5 uds,,,21.0,,,3.9,1.334,12,Hombre,Calcetines,Calcetines pinkies
73,Calcetines Pinkies Orgánicos - Pack 7 uds,,,28.0,,,5.4,1.867.8,16.7,Hombre,Calcetines,Calcetines pinkies
97,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas algodón orgánico
98,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas algodón orgánico
99,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas algodón orgánico
100,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas algodón orgánico
104,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas algodón orgánico
105,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas algodón orgánico
106,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas algodón orgánico
107,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas algodón orgánico
109,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Hombre,Polos,Camisetas algodón orgánico
110,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Hombre,Polos,Camisetas algodón orgánico
111,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Hombre,Polos,Camisetas algodón orgánico
128,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas oversize
129,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas oversize
130,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas oversize
131,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Polos,Camisetas oversize
135,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Hombre,Polos,Camisetas manga larga
136,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Hombre,Polos,Camisetas manga larga
137,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Hombre,Polos,Camisetas manga larga
139,Jersey de punto de lana merino reciclado con cremallera,,,80.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
140,Jersey de punto de lana merino reciclado con cremallera,,,80.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
141,Jersey de punto de lana merino reciclado con cremallera,,,80.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
142,Jersey de punto de lana merino reciclado con cremallera,,,80.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
143,Jersey de punto fino de lana merino reciclado,,,75.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
144,Jersey de punto fino de lana merino reciclado,,,75.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
145,Jersey de punto fino de lana merino reciclado,,,75.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
146,Jersey de punto fino de lana merino reciclado,,,75.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
147,Jersey lana merino reciclada,4,"4,5",55.0,"['Gris', 'Crudo']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
148,Jersey lana merino reciclada,4,"4,5",55.0,"['Gris', 'Crudo']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,,,Hombre,Jerséis,
151,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones jogger hombre
152,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones jogger hombre
153,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones jogger hombre
154,Pantalón Jogger Largo Orgánico · Chándal unisex,14,"4,3",55.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones jogger hombre
155,Pantalón Jogger Largo Orgánico · Chándal unisex,14,"4,3",55.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones jogger hombre
156,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Hombre,Pantalones,Pantalones jogger hombre
157,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Hombre,Pantalones,Pantalones jogger hombre
158,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Hombre,Pantalones,Pantalones cortos hombre
159,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Hombre,Pantalones,Pantalones cortos hombre
160,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones chándal
161,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones chándal
162,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones chándal
163,Pantalón Jogger Largo Orgánico · Chándal unisex,14,"4,3",55.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones chándal
164,Pantalón Jogger Largo Orgánico · Chándal unisex,14,"4,3",55.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Hombre,Pantalones,Pantalones chándal
165,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Hombre,Pantalones,Pantalones chándal
166,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Hombre,Pantalones,Pantalones chándal
171,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Hombre,Mochilas,Accesorios de viaje
172,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Hombre,Mochilas,Accesorios de viaje
173,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Hombre,Mochilas,Accesorios de viaje
181,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Hombre,Mochilas,Carteras minimalistas
182,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Hombre,Mochilas,Carteras minimalistas
183,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Hombre,Mochilas,Carteras minimalistas
185,Tanga Minimalism,50,"4,7",8.0,"['Blanca', 'Negra']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Mujer,Ropa interior,Tangas
186,Tanga Minimalism,50,"4,7",8.0,"['Blanca', 'Negra']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Mujer,Ropa interior,Tangas
190,Bralette Minimalism,45,"4,8",18.0,"['Blanco', 'Negro']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",0.9,360.8,2.5,Mujer,Ropa interior,Bralettes
191,Bralette Minimalism,45,"4,8",18.0,"['Blanco', 'Negro']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",0.9,360.8,2.5,Mujer,Ropa interior,Bralettes
193,Culotte Minimalism,121,"4,8",9.0,"['Blanco', 'Negro']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Mujer,Ropa interior,Bragas culotte
194,Culotte Minimalism,121,"4,8",9.0,"['Blanco', 'Negro']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Mujer,Ropa interior,Bragas culotte
198,Camiseta algodón orgánico · Mujer,69,"4,8",25.0,"['Negra', 'Blanca', 'Gris', 'Burdeos', 'Azul Marino', 'Azul Claro']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Camisetas,
199,Camiseta algodón orgánico · Mujer,69,"4,8",25.0,"['Negra', 'Blanca', 'Gris', 'Burdeos', 'Azul Marino', 'Azul Claro']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Camisetas,
200,Camiseta algodón orgánico · Mujer,69,"4,8",25.0,"['Negra', 'Blanca', 'Gris', 'Burdeos', 'Azul Marino', 'Azul Claro']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Camisetas,
201,Camiseta algodón orgánico · Mujer,69,"4,8",25.0,"['Negra', 'Blanca', 'Gris', 'Burdeos', 'Azul Marino', 'Azul Claro']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Camisetas,
202,Camiseta algodón orgánico · Mujer,69,"4,8",25.0,"['Negra', 'Blanca', 'Gris', 'Burdeos', 'Azul Marino', 'Azul Claro']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Camisetas,
203,Camiseta algodón orgánico · Mujer,69,"4,8",25.0,"['Negra', 'Blanca', 'Gris', 'Burdeos', 'Azul Marino', 'Azul Claro']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Camisetas,
208,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Mujer,Camisetas,
209,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Mujer,Camisetas,
210,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Mujer,Camisetas,
211,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Mujer,Camisetas,
215,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Mujer,Camisetas,
216,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Mujer,Camisetas,
217,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Mujer,Camisetas,
219,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Mujer,Camisetas,
220,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Mujer,Camisetas,
221,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Mujer,Camisetas,
222,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Mujer,Camisetas,
224,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
225,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
226,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
227,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
228,Sudadera algodón orgánico,60,"4,9",55.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
229,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
230,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
231,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
232,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
233,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Mujer,Sudaderas,
234,Jersey lana merino reciclada,4,"4,5",55.0,"['Gris', 'Crudo']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Sudaderas,
235,Jersey lana merino reciclada,4,"4,5",55.0,"['Gris', 'Crudo']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Sudaderas,
240,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Mujer,Accesorios,
241,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Mujer,Accesorios,
242,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Mujer,Accesorios,
244,Bufanda de algodón reciclado,3,"5,0",24.0,"['Negro', 'Gris']",,,,,Mujer,Accesorios,
245,Bufanda de algodón reciclado,3,"5,0",24.0,"['Negro', 'Gris']",,,,,Mujer,Accesorios,
246,Gorro de algodón reciclado,3,"5,0",15.0,"['Negro', 'Gris']",,,,,Mujer,Accesorios,
247,Gorro de algodón reciclado,3,"5,0",15.0,"['Negro', 'Gris']",,,,,Mujer,Accesorios,
248,Guantes de algodón reciclado,3,"5,0",12.0,"['Negro', 'Gris']",,,,,Mujer,Accesorios,
